doc_id,item,category,amount,price,discount
R2_2_1_2468,Вакуумный пакет,Хранение,8,897.27,0.0
R2_2_2_2093,Настенный крючок,Хранение,10,480.05,0.0
R2_2_2_2093,Резиновые перчатки,Средства для уборки,2,1136.11,0.0
R2_2_2_2093,Плед,Текстиль,11,955.29,0.0
R2_2_3_4519,Постельное бельё,Текстиль,5,1055.85,0.0
R2_2_3_4519,Шторы,Текстиль,5,688.2,0.0
R2_2_4_3487,Набор для уборки ковров,Средства для уборки,4,982.33,0.0
R2_2_4_3487,Органайзер для ящиков,Хранение,8,653.26,0.0
R2_2_4_3487,Полотенце,Текстиль,7,537.61,0.0
R2_2_4_3487,Кастрюля,Кухонная утварь,4,1163.87,237.07
R2_2_5_5608,Подушка,Текстиль,9,1121.2,0.0
R2_2_5_5608,Подушка,Текстиль,9,782.51,258.38
R2_2_5_5608,Вакуумный пакет,Хранение,10,531.08,18.86
R2_2_6_9171,Органайзер для ящиков,Хранение,1,218.19,0.0
R2_2_7_9912,Шторы,Текстиль,1,101.05,0.0
R2_2_7_9912,Набор для уборки ковров,Средства для уборки,7,287.46,62.53
R2_2_8_7960,Обеденная тарелка,Посуда,2,822.01,0.0
R2_2_8_7960,Резиновые перчатки,Средства для уборки,1,652.04,0.0
R2_2_8_7960,Стиральный порошок,Бытовая химия,6,583.58,22.83
R2_2_8_7960,Ведро,Средства для уборки,2,902.0,150.21
R2_2_9_8907,Полотенце,Текстиль,9,775.44,107.16
R2_2_9_8907,Сковорода,Кухонная утварь,3,135.42,38.23
R2_2_9_8907,Мерный стакан,Кухонная утварь,7,348.56,102.08
R2_2_9_8907,Средство от жира,Бытовая химия,11,476.06,0.0
R2_2_10_8470,Салатник,Посуда,8,366.21,0.0
